# Manifiesto de data/reference/ — se versiona en git; los ficheros de datos NO.
#
# Para que existe: sin este registro, una corrida de hace tres meses no es reproducible
# y un veredicto no es auditable dentro de un año. Cada informe copia de aqui las lineas
# de los ficheros que uso.
#
# OJO CON LOS TRES CHECKSUMS, y ahora conviven en la misma fila. `md5` es el del FICHERO
# tal cual esta en disco: sirve para comprobar que la descarga es la misma de siempre.
# `md5_secuencia` es el de la SECUENCIA canonica (mayusculas, sin cabecera y sin saltos
# de linea), que es el que `reference.py` verifica al cargar. `md5_utr3` es el del 3'UTR
# canonico, y es el que decide si la tabla de APA medido se aplica a una secuencia o no.
# Son tres cantidades DISTINTAS y copiar una en el sitio de otra hace que el fichero
# BUENO se rechace. Hay test.
#
# LA ANATOMIA (columnas `cds`, `md5_secuencia`, `md5_utr3`), añadida 2026-08-27. Hasta
# entonces esto registraba los FICHEROS y la anatomia vivia solo en
# `reference.REFERENCES`: donde empieza el CDS —o sea donde empieza el 3'UTR— no tenia
# linea que lo registrara, y de esa frontera cuelgan los tercios, la region de cada
# ventana y la distancia de cada señal de polyA al extremo. Van vacias en todo lo que no
# es un transcrito, y vacio significa NO REGISTRADO, nunca «todo es 3'UTR».
# `tests/test_anatomia_en_el_manifiesto.py` ata estas columnas a `reference.REFERENCES`
# en las dos direcciones: dos definiciones del mismo dato solo son admisibles si algo
# obliga a que coincidan.
#
# Una entrada con el md5 vacio significa "todavia no se ha descargado ni registrado".
# `tools/check_data.py` calcula el md5 del fichero que haya y te dice que apuntar aqui.
nombre	filtro	tamaño	md5	fecha_descarga	origen	accession	longitud	url	biblioteca	cds	md5_secuencia	md5_utr3	ensamblaje	tabla	fecha_tabla	representante
NM_011170.3.gb	anatomia del transcrito de raton (CDS 185..949)	15224	d8ad1a73ae90f29b4e98b60382231d6a	2026-08-26	NCBI, registro GenBank completo aportado por el responsable del proyecto; se pasa con --genbank. Es la via mas fiable de resolver la anatomia: el CDS lo declara la anotacion, no nosotros	NM_011170.3	2191	https://www.ncbi.nlm.nih.gov/nuccore/NM_011170.3		185..949	44fb8cd80883844cde5e53bbc367b176	19f5fa2a77a87892770e2affdc90e0e4				
mirarchitect_prnp_raton.tsv	score externo, puntuado a mano	772	d43cc78e13ca3a4b4ff9de0d9a5dfe3c	2026-08-26	Corrida MANUAL de miRarchitect (andamio miR-30a, NO miR-E). NO USAR. La secuencia que se le pego NO era el 3'UTR de NM_011170.3: era un bloque fabricado de 1246 nt (md5 328cfa074a9b002f9614fcce3f19e21f) anunciado como 1242 verificados — errata nº 5 del registro. CAUSA IDENTIFICADA: no fue la herramienta ni el trasvase. Las tres hipotesis anteriores (emision / manejo interno / trasvase) quedan RESUELTAS: la corrupcion de longitud del TSV viejo fue trasvase, y las discrepancias de secuencia eran de la entrada fabricada. Se RETIRA como prueba el chequeo guia==revcomp(diana): la diana esta derivada de la guia (26/26) y no es una lectura independiente del transcrito. Sustituido por mirarchitect_prnp_export.csv											
mirarchitect_prnp_export.csv	score externo, export limpio	5607	e042721f57ea97a624796984837596c2	2026-08-26	Export a fichero de la misma corrida (26 filas, no 25: al TSV viejo le faltaba la de score 10.39 / Start 607). Se puntuo sobre el 3'UTR fabricado de 1246 nt. 21 de sus guias SI existen literalmente en el 3'UTR verdadero (5 no). REVISADO 2026-08-26 con la corrida buena: el score es funcion local de la ventana, asi que 20 de esas 21 son TRANSFERIBLES por la regla de transfer.py (la 221 no, por criterio posicional). Lo que NO se transfiere es el puesto. Ademas el andamio es miR-30a: no ordena. Ver tools/audit_scores.py y shmir_design/mirarchitect.py											
prnp_3utr_fabricado_1246nt.txt	FIXTURE NEGATIVO — no entra al pipeline	1246	328cfa074a9b002f9614fcce3f19e21f	2026-08-26	FIXTURE NEGATIVO. Es el 3'UTR FABRICADO que se pego en miRarchitect anunciandolo como 1242 nt verificados: trae 1246. Errata nº 5 del registro. Se archiva, no se destruye: sin un test que la reproduzca, una errata se olvida. Su UNICO uso es tests/test_fixture_negativo.py. Difiere de la referencia en 20 posiciones (5 deleciones, 9 inserciones, 6 sustituciones), entre ellas una transposicion CT->TC en 1142-1143 y otra GT->TG en 1169-1170. NO se le pasa a ningun diseño		1246									
mirarchitect_prnp_export_buena.csv	score externo, corrida BUENA	5193	08efce2bf326f91c2c3a932a5b90c498	2026-08-26	Corrida de miRarchitect sobre el 3'UTR VERIFICADO (1242 nt, md5 canonico 19f5fa2a77a87892770e2affdc90e0e4). 24 filas, delta 0 en las 24, longitud 22 en las tres columnas, guia==revcomp(diana) y score creciente. Andamio miR-30a, asi que sigue sin ordenar. Junto con mirarchitect_prnp_export.csv forma el CASO DE REFERENCIA que caracteriza la herramienta: 21 sitios compartidos, 21 con ventana identica, 21/21 con score identico -> el score ES funcion local de la ventana. REGLA DE USO DEL PANEL: el PUESTO de miRarchitect NO se usa en la seleccion de candidatos. Es propiedad de la LISTA, no del sitio — 20 de los 21 sitios compartidos cambian de puesto teniendo el score IDENTICO, solo porque una corrida tiene 26 filas y la otra 24. Se importa el score, y solo donde la ventana coincide. Ver shmir_design/transfer.py											
NM_000311.5.gb	anatomia del transcrito humano (CDS 68..829)	19682	4e1d2d5d8ed681a99efa7ebb1eb4cc00	2026-08-26	NCBI, registro GenBank completo aportado por el responsable del proyecto; se pasa con --genbank-b. Su ORIGIN es IDENTICO al FASTA (2435 nt, e28a945d24ce53e0d1d93ba5b55a532a) y declara CDS 68..829, ATG…TGA: comprobado aqui, no dado por bueno	NM_000311.5	2435	https://www.ncbi.nlm.nih.gov/nuccore/NM_000311.5		68..829	e28a945d24ce53e0d1d93ba5b55a532a	f7fdb4a88d4834dbbf9a23edf9ec85dc				
rmsk_mouse.out	elementos repetitivos (paso 2, raton)	317	16825306151e5da3d103207c5ad3e483	2026-08-26	RepeatMasker open-4.0.9 · rmblastn 2.17.1+ · Dfam_3.0 sobre NM_011170.3, corrida por el responsable del proyecto. UNA repeticion: (CTC)n en tx:892-936, DENTRO del CDS (185-949): no toca el 3'UTR ni la ventana del ORF conservado (tx:707-728). El .out NO declara la especie — ninguno lo hace: eso vive en el .tbl, que es obligatorio	NM_011170.3	2191		Dfam_3.0							
rmsk_mouse.tbl	resumen de la corrida (raton)	1987	9bb12689f571d997caa97b32ee729e0a	2026-08-26	Resumen de rmsk_mouse.out. Declara «mus musculus» y Dfam_3.0, y da los ceros explicitos por familia (SINEs 0, Alu/B1 0, B2-B4 0, LINEs 0, LTR 0). Sin el, un .out sin filas no distingue «no habia repetitivos» de «la corrida no llego a correr»: NOT_RUN contra PASS	NM_011170.3	2191		Dfam_3.0							
rmsk_human.out	elementos repetitivos (paso 2, humano)	317	bcc33dbc7a65e74690f5f9d1fb270035	2026-08-26	RepeatMasker open-4.0.9 · rmblastn 2.17.1+ · Dfam_3.0 sobre NM_000311.5. UNA repeticion: (TA)n en tx:2097-2130 = 3utr:1268-1301, que SI cae en el 3'UTR y solapa 5 ventanas elegibles (3utr:1247, 1249, 1250, 1251, 1252). Cero Alu, cero interspersed en 2435 nt	NM_000311.5	2435		Dfam_3.0							
rmsk_human.tbl	resumen de la corrida (humano)	1864	5fe78c069ffd8d5566a9d17607682791	2026-08-26	Resumen de rmsk_human.out. Declara «homo sapiens» y Dfam_3.0, y lista las familias HUMANAS (ALUs, MIRs) con sus ceros. Es lo unico que distingue esta corrida de la de biblioteca equivocada	NM_000311.5	2435		Dfam_3.0							
rmsk_human_WRONG_SPECIES_mouse_lib.out	FIXTURE NEGATIVO (rmsk, el .out)	317	bcc33dbc7a65e74690f5f9d1fb270035	2026-08-26	MISMO md5 que rmsk_human.out: son el MISMO FICHERO byte a byte. Es la demostracion de que un .out no basta — una corrida valida y una con la biblioteca equivocada son indistinguibles ahi, porque lo unico presente es un microsatelite (TA)n y las repeticiones simples se detectan por COMPOSICION, no por biblioteca. No se borra: es evidencia	NM_000311.5	2435		Dfam_3.0							
rmsk_human_WRONG_SPECIES_mouse_lib.tbl	FIXTURE NEGATIVO (rmsk, el .tbl)	1987	f464784b95b720afabf6435f6069477c	2026-08-26	Transcrito HUMANO (2435 bp) corrido contra la biblioteca MURINA. Declara «mus musculus» y lista familias murinas (Alu/B1, B2-B4) sobre una consulta humana. AQUI vive la unica diferencia con la corrida buena; el parser tiene que RECHAZARLO y hay un test que lo comprueba	NM_000311.5	2435		Dfam_3.0							
addgene_198131.gb	origen del intron quimerico (feature `intron` 1216-1348)	22810	108ad0c1d1861e28cf5830eda9254dfd	2026-08-27	Addgene #198131 (pCI_mini-mAgrin-AviTag), export GenBank del .dna de SnapGene, aportado por el responsable del proyecto. SE VERSIONA en git, a diferencia de aav_casete.fa: es un deposito PUBLICO, no material de laboratorio sin publicar, y son 22 kB. Entra porque `introns.intron_quimerico` SALE de el: la secuencia se extrae de la anotacion —no se teclea— comprobando md5 de la feature (5cd85dcf763f8e7df6f4e84ada503be0) y coordenadas (1216-1348, 133 pb). Sin el fichero el intron queda en NOT_RUN, que es lo correcto y lo que se ve	Addgene 198131	9356	https://www.addgene.org/198131/								
polya_db_mouse.tsv	APA medido: los PAS de PolyA_DB con su clase, PSE y AvgRPM	2387	e8de239d1bd4f00d0beddaae3773c76e	2026-08-27	PolyA_DB v4.1 (2025-09-15), mm10, Prnp (Gene ID 19122). CUATRO filas: los tres PAS con expresion y el terminal sin ella, que entra como ANCLA. SE VERSIONA: cuatro filas de una base publica no son una base de datos, y de ellas cuelgan la promocion del AATATA de 3utr:236, el techo por tramos y el panel de diez. ESTABA EN EL CODIGO (apa.POLYA_DB_PRNP) hasta 2026-08-27; el fichero se GENERO de la constante para que la mudanza no pudiera cambiar ningun numero, y hay un test que exige que las dos fracciones sigan dando 0,86 y 0,65. La tabla se aplica por md5 del 3'UTR (19f5fa2a77a87892770e2affdc90e0e4), no por el nombre del gen	Prnp / 19122	4	https://exon.apps.wistar.org/polya_db/v4/								
